time,open,high,low,close,Volume
2026-05-11T20:43:00-05:00,29244.5,29263,29240.25,29253.5,613
2026-05-11T20:44:00-05:00,29252.5,29271,29252.5,29270.25,468
2026-05-11T20:45:00-05:00,29270,29282.5,29266.5,29278.75,692
2026-05-11T20:46:00-05:00,29279.75,29284,29271.5,29280.75,349
2026-05-11T20:47:00-05:00,29280.75,29285,29276.25,29281.25,313
2026-05-11T20:48:00-05:00,29281.5,29294,29276.75,29293.25,283
2026-05-11T20:49:00-05:00,29292.25,29311.25,29290.25,29307.25,380
2026-05-11T20:50:00-05:00,29309,29309,29294.5,29299,451
2026-05-11T20:51:00-05:00,29298.75,29307,29294.5,29302.25,181
2026-05-11T20:52:00-05:00,29301.5,29304,29293.5,29293.75,163
2026-05-11T20:53:00-05:00,29294.25,29296.25,29281,29284.5,422
2026-05-11T20:54:00-05:00,29284.5,29291,29274.5,29279,307
2026-05-11T20:55:00-05:00,29278.25,29280.75,29264.25,29272.25,520
2026-05-11T20:56:00-05:00,29271.75,29290,29268.25,29288,284
2026-05-11T20:57:00-05:00,29289.25,29295.75,29273,29277.75,414
2026-05-11T20:58:00-05:00,29277.75,29279,29270,29273.5,196
2026-05-11T20:59:00-05:00,29275,29278.75,29264.75,29270,399
2026-05-11T21:00:00-05:00,29270.5,29294.5,29260,29286.75,608
2026-05-11T21:01:00-05:00,29289.5,29292.5,29280.25,29290.5,203
2026-05-11T21:02:00-05:00,29291,29291,29282,29285,131
2026-05-11T21:03:00-05:00,29285,29292,29280.5,29289.5,161
2026-05-11T21:04:00-05:00,29290.5,29300.75,29287.75,29295,218
2026-05-11T21:05:00-05:00,29296,29308.5,29292.75,29304,369
2026-05-11T21:06:00-05:00,29303.25,29307.75,29291.25,29306.5,238
2026-05-11T21:07:00-05:00,29306.75,29320.75,29301.75,29318.5,448
2026-05-11T21:08:00-05:00,29318.75,29321,29312.25,29318.5,222
2026-05-11T21:09:00-05:00,29318.75,29320.75,29313,29318.25,186
2026-05-11T21:10:00-05:00,29319,29338.5,29319,29335.5,476
2026-05-11T21:11:00-05:00,29336,29337,29327,29332.5,220
2026-05-11T21:12:00-05:00,29332.75,29341.25,29330,29339,204
2026-05-11T21:13:00-05:00,29338.5,29341,29333,29333.75,170
2026-05-11T21:14:00-05:00,29334.25,29344.25,29333.25,29340.25,232
2026-05-11T21:15:00-05:00,29340.75,29341.75,29318.25,29320.75,409
2026-05-11T21:16:00-05:00,29321,29322.75,29310.5,29317.5,296
2026-05-11T21:17:00-05:00,29316.75,29326.75,29314.75,29321,210
2026-05-11T21:18:00-05:00,29320.5,29322.25,29313.75,29318.25,160
2026-05-11T21:19:00-05:00,29316.75,29317.75,29311.25,29312.25,184
2026-05-11T21:20:00-05:00,29313.5,29325,29311.25,29324.5,158
2026-05-11T21:21:00-05:00,29323,29330.75,29319,29327,93
2026-05-11T21:22:00-05:00,29327,29338.75,29325.75,29332.5,345
2026-05-11T21:23:00-05:00,29333.25,29336.75,29327.5,29333.75,197
2026-05-11T21:24:00-05:00,29334.25,29335.25,29330,29331.25,36
2026-05-11T21:25:00-05:00,29331,29338.75,29329.5,29337,68
2026-05-11T21:26:00-05:00,29336.5,29339,29332,29336.25,93
2026-05-11T21:27:00-05:00,29336,29336.75,29319.75,29326.5,174
2026-05-11T21:28:00-05:00,29327.5,29336.25,29321.75,29333.75,193
2026-05-11T21:29:00-05:00,29334.5,29334.5,29329.75,29333,61
2026-05-11T21:30:00-05:00,29330.75,29336,29323.5,29326.5,97
2026-05-11T21:31:00-05:00,29328,29329.25,29325,29328,55
2026-05-11T21:32:00-05:00,29327.5,29328.5,29324.5,29325.75,55
2026-05-11T21:33:00-05:00,29324.75,29326,29315.75,29318.75,218
2026-05-11T21:34:00-05:00,29318,29320.75,29315,29318,148
2026-05-11T21:35:00-05:00,29318.25,29320.5,29310.5,29313.75,142
2026-05-11T21:36:00-05:00,29313.25,29315.25,29304.75,29314.5,245
2026-05-11T21:37:00-05:00,29316.25,29319.5,29307.75,29319,138
2026-05-11T21:38:00-05:00,29319.75,29319.75,29310.75,29314.5,49
2026-05-11T21:39:00-05:00,29313.75,29315.75,29312,29313.25,32
2026-05-11T21:40:00-05:00,29313,29314.25,29307.75,29310,63
2026-05-11T21:41:00-05:00,29310.75,29311,29307.25,29309.75,55
2026-05-11T21:42:00-05:00,29311,29315,29308.75,29309,52
2026-05-11T21:43:00-05:00,29309.5,29328.25,29307.5,29325.25,306
2026-05-11T21:44:00-05:00,29325.25,29327.25,29322,29322.5,95
2026-05-11T21:45:00-05:00,29325.5,29334.5,29323.5,29327.5,227
2026-05-11T21:46:00-05:00,29327.5,29342,29327.5,29335.75,265
2026-05-11T21:47:00-05:00,29336.75,29339,29330,29333.25,141
2026-05-11T21:48:00-05:00,29332,29332.5,29328.75,29331.25,40
2026-05-11T21:49:00-05:00,29330.25,29336,29324.25,29332.25,168
2026-05-11T21:50:00-05:00,29332.5,29339.5,29331.5,29338.25,94
2026-05-11T21:51:00-05:00,29337.75,29340.25,29333.75,29339.75,68
2026-05-11T21:52:00-05:00,29339.25,29360.75,29339,29360.75,394
2026-05-11T21:53:00-05:00,29359.75,29365.25,29357.5,29361.25,310
2026-05-11T21:54:00-05:00,29362.25,29363.75,29354.5,29358,240
2026-05-11T21:55:00-05:00,29358,29358.5,29350.25,29353.75,164
2026-05-11T21:56:00-05:00,29353.5,29359.5,29353.25,29357.5,111
2026-05-11T21:57:00-05:00,29357.5,29358,29355.5,29356.5,34
2026-05-11T21:58:00-05:00,29357.25,29360.25,29353.75,29356,78
2026-05-11T21:59:00-05:00,29355.75,29362.5,29355.25,29361.25,70
2026-05-11T22:00:00-05:00,29361.5,29364,29358.25,29362.5,159
2026-05-11T22:01:00-05:00,29363.5,29364,29345,29349,195
2026-05-11T22:02:00-05:00,29349.25,29349.25,29333,29336,261
2026-05-11T22:03:00-05:00,29336.25,29338.5,29327.5,29330,210
2026-05-11T22:04:00-05:00,29329.75,29335.25,29325.75,29333.5,104
2026-05-11T22:05:00-05:00,29334.75,29337.5,29328,29329.75,94
2026-05-11T22:06:00-05:00,29330,29332.5,29322,29328.75,243
2026-05-11T22:07:00-05:00,29328.25,29338.75,29327.75,29336.75,167
2026-05-11T22:08:00-05:00,29334.5,29336.75,29332.25,29332.75,38
2026-05-11T22:09:00-05:00,29331.25,29336,29331,29335.5,34
2026-05-11T22:10:00-05:00,29336,29346.75,29336,29338.75,285
2026-05-11T22:11:00-05:00,29338.25,29344.75,29335.25,29342.75,73
2026-05-11T22:12:00-05:00,29342.25,29343.75,29340.25,29341.25,36
2026-05-11T22:13:00-05:00,29343,29343,29337,29340,44
2026-05-11T22:14:00-05:00,29340.5,29342.5,29339.25,29339.25,25
2026-05-11T22:15:00-05:00,29341.5,29341.5,29337.25,29339.5,17
2026-05-11T22:16:00-05:00,29339.5,29346,29339.5,29345.25,46
2026-05-11T22:17:00-05:00,29344.5,29347,29341,29341,109
2026-05-11T22:18:00-05:00,29340.75,29342.25,29337,29337,50
2026-05-11T22:19:00-05:00,29336.5,29337.75,29333.5,29336.25,103
2026-05-11T22:20:00-05:00,29336.5,29336.5,29330,29331.75,56
2026-05-11T22:21:00-05:00,29331.75,29338.25,29331.75,29335.75,42
2026-05-11T22:22:00-05:00,29337,29337,29333.5,29335,37
2026-05-11T22:23:00-05:00,29334.5,29337,29331.25,29332,33
2026-05-11T22:24:00-05:00,29331.75,29341.25,29331,29334.5,115
2026-05-11T22:25:00-05:00,29334,29337.25,29333.25,29336.5,29
2026-05-11T22:26:00-05:00,29336.75,29336.75,29330.5,29332.75,69
2026-05-11T22:27:00-05:00,29333.5,29335,29332.75,29335,15
2026-05-11T22:28:00-05:00,29335,29337.75,29334,29337.75,39
2026-05-11T22:29:00-05:00,29338,29338.5,29337,29337.5,9
2026-05-11T22:30:00-05:00,29339.5,29346,29339.5,29346,89
2026-05-11T22:31:00-05:00,29345.25,29346.5,29339.5,29342,59
2026-05-11T22:32:00-05:00,29342,29343.25,29336.5,29336.5,24
2026-05-11T22:33:00-05:00,29337.25,29339.25,29336.75,29338.25,28
2026-05-11T22:34:00-05:00,29337.25,29337.5,29336,29336,21
2026-05-11T22:35:00-05:00,29335.25,29341.5,29335,29339.75,29
2026-05-11T22:36:00-05:00,29338.5,29340.25,29335.75,29340,31
2026-05-11T22:37:00-05:00,29339.5,29344.75,29339.5,29342.25,102
2026-05-11T22:38:00-05:00,29341.75,29344.5,29341.25,29342,21
2026-05-11T22:39:00-05:00,29342.25,29342.25,29339.5,29341.25,16
2026-05-11T22:40:00-05:00,29340.5,29341.25,29338.25,29340,27
2026-05-11T22:41:00-05:00,29339.25,29343.5,29339,29343.5,17
2026-05-11T22:42:00-05:00,29343.5,29346,29340,29341.5,51
2026-05-11T22:43:00-05:00,29342.25,29342.75,29340.5,29340.5,20
2026-05-11T22:44:00-05:00,29340.25,29341,29337.5,29338,64
2026-05-11T22:45:00-05:00,29337.25,29342,29334,29338.5,86
2026-05-11T22:46:00-05:00,29338.25,29338.5,29328.75,29330.5,94
2026-05-11T22:47:00-05:00,29330.5,29333.25,29330.5,29332,40
2026-05-11T22:48:00-05:00,29332.25,29332.5,29324,29327.75,142
2026-05-11T22:49:00-05:00,29327.75,29332,29326.75,29330.25,99
2026-05-11T22:50:00-05:00,29331,29331,29327,29328,77
2026-05-11T22:51:00-05:00,29327.5,29332,29325.75,29329.5,74
2026-05-11T22:52:00-05:00,29329.25,29329.75,29324.25,29327.75,39
2026-05-11T22:53:00-05:00,29329,29333,29328,29331.75,50
2026-05-11T22:54:00-05:00,29332.75,29333.5,29328.75,29329.5,58
2026-05-11T22:55:00-05:00,29328.75,29329.75,29325.25,29326.25,51
2026-05-11T22:56:00-05:00,29325.5,29328.75,29320.25,29323.75,139
2026-05-11T22:57:00-05:00,29324.5,29327.5,29323.5,29326.25,33
2026-05-11T22:58:00-05:00,29326,29331.5,29325.25,29326.25,53
2026-05-11T22:59:00-05:00,29325.75,29325.75,29322.5,29323.5,27
2026-05-11T23:00:00-05:00,29325.25,29328.75,29324.5,29327,28
2026-05-11T23:01:00-05:00,29327,29331.75,29326.5,29330.75,41
2026-05-11T23:02:00-05:00,29331.25,29331.25,29329.25,29329.25,45
2026-05-11T23:03:00-05:00,29329,29329,29322.25,29324,61
2026-05-11T23:04:00-05:00,29323.5,29327,29315.75,29325.75,179
2026-05-11T23:05:00-05:00,29326.5,29334,29325.75,29331.75,122
2026-05-11T23:06:00-05:00,29330.5,29331.5,29328.75,29331.25,56
2026-05-11T23:07:00-05:00,29330.75,29334.25,29330.25,29333.25,67
2026-05-11T23:08:00-05:00,29333.5,29334.25,29330.5,29331.75,52
2026-05-11T23:09:00-05:00,29332.25,29335.75,29329.5,29331,85
2026-05-11T23:10:00-05:00,29330.75,29331,29327,29331,43
2026-05-11T23:11:00-05:00,29330.75,29330.75,29322.25,29323,79
2026-05-11T23:12:00-05:00,29322.75,29327,29320.75,29325.25,89
2026-05-11T23:13:00-05:00,29325.25,29325.75,29315,29321.75,249
2026-05-11T23:14:00-05:00,29320.75,29322,29319.25,29320,81
2026-05-11T23:15:00-05:00,29321,29335,29319.25,29334.25,115
2026-05-11T23:16:00-05:00,29334.75,29337.5,29332.75,29334.5,120
2026-05-11T23:17:00-05:00,29335,29335,29331.5,29331.75,56
2026-05-11T23:18:00-05:00,29331,29331.25,29327.5,29328.25,49
2026-05-11T23:19:00-05:00,29328.25,29333.5,29327.75,29333,41
2026-05-11T23:20:00-05:00,29332.5,29334.75,29330,29334,58
2026-05-11T23:21:00-05:00,29333.5,29335.25,29331.75,29334,37
2026-05-11T23:22:00-05:00,29333.25,29336,29330.75,29330.75,42
2026-05-11T23:23:00-05:00,29331,29331,29321.75,29323.25,105
2026-05-11T23:24:00-05:00,29324,29326.5,29322.75,29325.75,47
2026-05-11T23:25:00-05:00,29326,29327.75,29323.5,29327.75,64
2026-05-11T23:26:00-05:00,29326.75,29329.5,29324.75,29328.25,44
2026-05-11T23:27:00-05:00,29329.5,29329.75,29326,29327.25,32
2026-05-11T23:28:00-05:00,29327.25,29330,29325.75,29328.25,33
2026-05-11T23:29:00-05:00,29327.25,29330.25,29326.75,29327.5,43
2026-05-11T23:30:00-05:00,29327.25,29328.5,29323.75,29323.75,30
2026-05-11T23:31:00-05:00,29323.25,29326,29321.25,29325.75,44
2026-05-11T23:32:00-05:00,29326,29326.75,29323.75,29324.75,18
2026-05-11T23:33:00-05:00,29325.25,29328,29325.25,29327.25,26
2026-05-11T23:34:00-05:00,29327,29327,29323.5,29325.25,29
2026-05-11T23:35:00-05:00,29325,29329.5,29324.25,29328.75,38
2026-05-11T23:36:00-05:00,29329,29333.5,29328.75,29329.25,70
2026-05-11T23:37:00-05:00,29329,29329.5,29326.75,29328,28
2026-05-11T23:38:00-05:00,29326.5,29327.25,29322,29322.25,85
2026-05-11T23:39:00-05:00,29323,29323,29319.25,29322,45
2026-05-11T23:40:00-05:00,29322.25,29324,29320.75,29321.5,53
2026-05-11T23:41:00-05:00,29321.25,29321.75,29318,29318.5,56
2026-05-11T23:42:00-05:00,29318.75,29323.5,29318.5,29323.5,50
2026-05-11T23:43:00-05:00,29323.75,29324,29321.25,29321.25,38
2026-05-11T23:44:00-05:00,29320.75,29324.5,29320,29324,46
2026-05-11T23:45:00-05:00,29324.75,29326,29322,29323.5,39
2026-05-11T23:46:00-05:00,29323.75,29324.5,29322.75,29323.25,30
2026-05-11T23:47:00-05:00,29323.5,29327,29316.25,29316.25,73
2026-05-11T23:48:00-05:00,29318,29320,29316.25,29317,44
2026-05-11T23:49:00-05:00,29318,29319.5,29316.25,29317,35
2026-05-11T23:50:00-05:00,29316.5,29316.75,29311.25,29311.75,66
2026-05-11T23:51:00-05:00,29311,29311,29308,29309.5,69
2026-05-11T23:52:00-05:00,29309,29309.25,29295.5,29296,242
2026-05-11T23:53:00-05:00,29295.25,29299.75,29282.5,29299.25,251
2026-05-11T23:54:00-05:00,29299,29299,29291,29293.75,75
2026-05-11T23:55:00-05:00,29293.75,29294.5,29289.25,29293,78
2026-05-11T23:56:00-05:00,29289.5,29291,29286.25,29288,75
2026-05-11T23:57:00-05:00,29287.25,29298,29287.25,29294,178
2026-05-11T23:58:00-05:00,29292.75,29293.5,29286.75,29291.5,67
2026-05-11T23:59:00-05:00,29291,29291.5,29282.75,29282.75,72
2026-05-12T00:00:00-05:00,29282.75,29286.25,29279,29284.25,254
2026-05-12T00:01:00-05:00,29283.5,29291.5,29282.25,29288.25,87
2026-05-12T00:02:00-05:00,29288.25,29289.25,29283.5,29286,59
2026-05-12T00:03:00-05:00,29285.75,29291.25,29285.25,29289,37
2026-05-12T00:04:00-05:00,29288,29300,29286.5,29297.75,187
2026-05-12T00:05:00-05:00,29298.5,29303,29296,29300.25,103
2026-05-12T00:06:00-05:00,29300,29302.75,29295.25,29297.5,87
2026-05-12T00:07:00-05:00,29297.25,29297.75,29291,29291.75,57
2026-05-12T00:08:00-05:00,29292,29294.25,29287,29294,142
2026-05-12T00:09:00-05:00,29295,29300,29289.25,29290.75,71
2026-05-12T00:10:00-05:00,29290.25,29294.75,29290.25,29294.75,23
2026-05-12T00:11:00-05:00,29295,29296.25,29293.75,29293.75,45
2026-05-12T00:12:00-05:00,29292.5,29293.25,29281.25,29281.25,45
2026-05-12T00:13:00-05:00,29283.25,29283.5,29277,29281.25,115
2026-05-12T00:14:00-05:00,29281,29282,29278.25,29280,42
2026-05-12T00:15:00-05:00,29281.25,29285.25,29274.75,29274.75,81
2026-05-12T00:16:00-05:00,29275.25,29277,29272.5,29275.5,139
2026-05-12T00:17:00-05:00,29277.5,29278.25,29272,29275.5,65
2026-05-12T00:18:00-05:00,29274,29280.75,29274,29277.5,60
2026-05-12T00:19:00-05:00,29276.75,29280.5,29275.75,29280.25,64
2026-05-12T00:20:00-05:00,29279.75,29286,29277.75,29282,80
2026-05-12T00:21:00-05:00,29282.5,29288.5,29280.5,29286.5,40
2026-05-12T00:22:00-05:00,29287.5,29288.75,29282.75,29288.75,49
2026-05-12T00:23:00-05:00,29288.5,29301.75,29288.5,29296.75,223
2026-05-12T00:24:00-05:00,29296.5,29297.5,29284,29292.5,137
2026-05-12T00:25:00-05:00,29292.25,29296.5,29289.75,29296.5,83
2026-05-12T00:26:00-05:00,29295.75,29298.75,29294.5,29296,45
2026-05-12T00:27:00-05:00,29296.5,29298.5,29295,29296.75,52
2026-05-12T00:28:00-05:00,29296,29298.75,29295.75,29298.25,39
2026-05-12T00:29:00-05:00,29298.5,29299.25,29294.25,29297,46
2026-05-12T00:30:00-05:00,29296.5,29298.75,29293.25,29293.75,69
2026-05-12T00:31:00-05:00,29294,29298,29290.75,29291.5,77
2026-05-12T00:32:00-05:00,29291,29292.75,29283,29285.75,94
2026-05-12T00:33:00-05:00,29286,29286,29277,29280,117
2026-05-12T00:34:00-05:00,29280.5,29281,29273,29274.5,112
2026-05-12T00:35:00-05:00,29274.75,29288.25,29274.5,29287.25,122
2026-05-12T00:36:00-05:00,29287.25,29289,29274.25,29274.25,95
2026-05-12T00:37:00-05:00,29274.5,29278,29271,29278,62
2026-05-12T00:38:00-05:00,29278.5,29280.5,29277,29280.25,41
2026-05-12T00:39:00-05:00,29280.25,29282.75,29277.75,29278.25,73
2026-05-12T00:40:00-05:00,29277.5,29277.5,29272.5,29273.75,73
2026-05-12T00:41:00-05:00,29274.5,29277.75,29273,29276.25,64
2026-05-12T00:42:00-05:00,29278,29280.5,29276.5,29280.5,66
2026-05-12T00:43:00-05:00,29280.25,29281.25,29278,29279.25,48
2026-05-12T00:44:00-05:00,29278.25,29278.5,29272.5,29274.5,42
2026-05-12T00:45:00-05:00,29275.25,29286.75,29275.25,29284.75,77
2026-05-12T00:46:00-05:00,29284.25,29286,29281.5,29281.75,38
2026-05-12T00:47:00-05:00,29282,29290.5,29282,29290.5,51
2026-05-12T00:48:00-05:00,29290.5,29296.75,29289.75,29293.75,119
2026-05-12T00:49:00-05:00,29294.25,29295.25,29293,29293.25,52
2026-05-12T00:50:00-05:00,29295.5,29296.25,29286.25,29286.25,61
2026-05-12T00:51:00-05:00,29287,29293.5,29284.25,29292.25,40
2026-05-12T00:52:00-05:00,29290.75,29292.25,29289.25,29291.5,54
2026-05-12T00:53:00-05:00,29292.75,29294.5,29289.5,29293.25,31
2026-05-12T00:54:00-05:00,29293.25,29294,29282.5,29284.75,67
2026-05-12T00:55:00-05:00,29285,29298,29285,29297.25,65
2026-05-12T00:56:00-05:00,29297.5,29298.25,29290.5,29291,75
2026-05-12T00:57:00-05:00,29291,29291.5,29285.75,29291.5,62
2026-05-12T00:58:00-05:00,29291.5,29292.25,29284.5,29284.5,53
2026-05-12T00:59:00-05:00,29284.75,29286.25,29281,29282.5,86
2026-05-12T01:00:00-05:00,29282.25,29288.5,29278.5,29285,186
2026-05-12T01:01:00-05:00,29285.75,29289,29281.25,29287.25,73
2026-05-12T01:02:00-05:00,29288.75,29292.25,29282.25,29286.25,126
2026-05-12T01:03:00-05:00,29286.5,29286.5,29277.25,29280.75,149
2026-05-12T01:04:00-05:00,29281,29284.75,29279.75,29283.75,32
2026-05-12T01:05:00-05:00,29284.75,29286.75,29273.5,29275,69
2026-05-12T01:06:00-05:00,29275,29277,29271.25,29275,84
2026-05-12T01:07:00-05:00,29277.5,29278,29272.25,29276,40
2026-05-12T01:08:00-05:00,29275.75,29276.25,29260.75,29265.5,320
2026-05-12T01:09:00-05:00,29265.5,29274.25,29263.25,29270.5,116
2026-05-12T01:10:00-05:00,29271,29278.75,29271,29276.25,63
2026-05-12T01:11:00-05:00,29278.75,29281,29274.5,29275,65
2026-05-12T01:12:00-05:00,29274,29277.75,29271.75,29274.5,84
2026-05-12T01:13:00-05:00,29273.75,29274.25,29267.5,29270.75,65
2026-05-12T01:14:00-05:00,29270.75,29276.25,29270.75,29274.5,45
2026-05-12T01:15:00-05:00,29275.5,29283.75,29275,29279.5,109
2026-05-12T01:16:00-05:00,29280,29283.5,29277.5,29282,71
2026-05-12T01:17:00-05:00,29281.5,29283.5,29280.25,29282,48
2026-05-12T01:18:00-05:00,29282,29282,29276.75,29278.5,57
2026-05-12T01:19:00-05:00,29281.25,29281.25,29272.25,29272.75,35
2026-05-12T01:20:00-05:00,29273.5,29274,29266.25,29266.5,81
2026-05-12T01:21:00-05:00,29267.5,29268.5,29263,29265,99
2026-05-12T01:22:00-05:00,29265,29267.75,29260.25,29267.75,94
2026-05-12T01:23:00-05:00,29267.25,29267.25,29253,29258.25,232
2026-05-12T01:24:00-05:00,29258,29258.5,29249.75,29253.75,156
2026-05-12T01:25:00-05:00,29253,29262,29253,29261,141
2026-05-12T01:26:00-05:00,29261.75,29261.75,29249.5,29254,90
2026-05-12T01:27:00-05:00,29254.5,29254.5,29247.25,29250.25,71
2026-05-12T01:28:00-05:00,29250.5,29252.5,29248.75,29250.25,31
2026-05-12T01:29:00-05:00,29247.5,29253.5,29246.25,29251,92
2026-05-12T01:30:00-05:00,29253,29260.5,29251.75,29258.5,111
2026-05-12T01:31:00-05:00,29257.75,29260.25,29254,29254,45
2026-05-12T01:32:00-05:00,29254.25,29255.5,29249.25,29251,50
2026-05-12T01:33:00-05:00,29251.5,29253.75,29244.5,29246.5,134
2026-05-12T01:34:00-05:00,29247.75,29254.25,29245.75,29253.5,55
2026-05-12T01:35:00-05:00,29254.5,29256.25,29251.75,29256,63
2026-05-12T01:36:00-05:00,29256.5,29257.5,29250.25,29254.5,60
2026-05-12T01:37:00-05:00,29256.75,29258.75,29251,29251.75,54
2026-05-12T01:38:00-05:00,29251.5,29253,29240.75,29241.25,189
2026-05-12T01:39:00-05:00,29240.75,29242.75,29237,29239.5,160
2026-05-12T01:40:00-05:00,29239.25,29247.5,29235,29246.75,130
2026-05-12T01:41:00-05:00,29246,29246,29239.75,29240.5,62
2026-05-12T01:42:00-05:00,29242,29242,29235,29237.5,68
2026-05-12T01:43:00-05:00,29238,29244.75,29235.75,29241.25,82
2026-05-12T01:44:00-05:00,29242.5,29244.25,29238.5,29244.25,46
2026-05-12T01:45:00-05:00,29244.5,29247.5,29241,29246,68
2026-05-12T01:46:00-05:00,29246.5,29249.5,29245,29247.75,89
2026-05-12T01:47:00-05:00,29247,29254,29247,29252.75,134
2026-05-12T01:48:00-05:00,29254,29254,29248.25,29250.75,44
2026-05-12T01:49:00-05:00,29251.75,29253.75,29247.75,29249,111
2026-05-12T01:50:00-05:00,29248,29248,29239.75,29242.75,110
2026-05-12T01:51:00-05:00,29239.25,29242.25,29234,29242,200
2026-05-12T01:52:00-05:00,29241.75,29242,29234.5,29234.75,76
2026-05-12T01:53:00-05:00,29236.5,29236.5,29229.75,29232.75,163
2026-05-12T01:54:00-05:00,29231.5,29235.25,29229.75,29229.75,154
2026-05-12T01:55:00-05:00,29230.25,29231.5,29221,29226.75,306
2026-05-12T01:56:00-05:00,29225.5,29228.25,29223.75,29226.25,84
2026-05-12T01:57:00-05:00,29225.5,29226.5,29214,29218,231
2026-05-12T01:58:00-05:00,29219.25,29227.25,29218.5,29224.25,146
2026-05-12T01:59:00-05:00,29224.25,29225,29218.25,29219.5,125
2026-05-12T02:00:00-05:00,29219.25,29223,29205.5,29211,450
2026-05-12T02:01:00-05:00,29210.75,29216,29207.25,29211,219
2026-05-12T02:02:00-05:00,29210.25,29211.25,29202.75,29204.5,171
2026-05-12T02:03:00-05:00,29204.5,29214.5,29197.25,29207.5,356
2026-05-12T02:04:00-05:00,29206.5,29206.5,29199.5,29201.25,132
2026-05-12T02:05:00-05:00,29203,29205.25,29192.25,29197.25,343
2026-05-12T02:06:00-05:00,29198.25,29202,29190,29200.25,218
2026-05-12T02:07:00-05:00,29199.5,29199.75,29187,29191,249
2026-05-12T02:08:00-05:00,29191.75,29198.25,29189.25,29194.5,128
2026-05-12T02:09:00-05:00,29193.75,29193.75,29182,29185,378
2026-05-12T02:10:00-05:00,29185,29185.5,29176,29180.75,345
2026-05-12T02:11:00-05:00,29182,29199.75,29182,29195.5,303
2026-05-12T02:12:00-05:00,29194.75,29212.25,29192.5,29211.25,297
2026-05-12T02:13:00-05:00,29213.25,29216.75,29207,29210.75,222
2026-05-12T02:14:00-05:00,29211.5,29222,29211,29215.75,245
2026-05-12T02:15:00-05:00,29217.25,29231,29213,29230,483
2026-05-12T02:16:00-05:00,29231,29239.5,29227.5,29237.25,286
2026-05-12T02:17:00-05:00,29237,29238.25,29224.25,29224.25,256
2026-05-12T02:18:00-05:00,29224.75,29234.5,29223.75,29231.5,103
2026-05-12T02:19:00-05:00,29230.5,29243.5,29230.5,29242.75,149
2026-05-12T02:20:00-05:00,29243.75,29248.5,29240,29245.75,165
2026-05-12T02:21:00-05:00,29246,29246.75,29239.25,29243.5,165
2026-05-12T02:22:00-05:00,29244,29254.5,29240,29253,231
2026-05-12T02:23:00-05:00,29253.5,29253.5,29247.5,29248.75,147
2026-05-12T02:24:00-05:00,29249.75,29249.75,29237.25,29240.25,158
2026-05-12T02:25:00-05:00,29239,29244.5,29236,29237.25,176
2026-05-12T02:26:00-05:00,29236.75,29237,29226,29229.5,169
2026-05-12T02:27:00-05:00,29230.25,29231.25,29225.25,29230.25,102
2026-05-12T02:28:00-05:00,29228.25,29231.25,29223.5,29231.25,134
2026-05-12T02:29:00-05:00,29231,29232,29225.75,29228,103
2026-05-12T02:30:00-05:00,29229.75,29240,29229.75,29235.5,136
2026-05-12T02:31:00-05:00,29235.75,29236.25,29231.25,29232,63
2026-05-12T02:32:00-05:00,29234.5,29238.75,29233,29237,36
2026-05-12T02:33:00-05:00,29236.75,29244.25,29236.5,29244.25,115
2026-05-12T02:34:00-05:00,29244.25,29252.75,29242.25,29252.75,155
2026-05-12T02:35:00-05:00,29252,29253.5,29243,29244.5,204
2026-05-12T02:36:00-05:00,29244,29249,29242.25,29248.75,80
2026-05-12T02:37:00-05:00,29248.25,29254.5,29247.25,29251.25,305
2026-05-12T02:38:00-05:00,29250.5,29250.5,29244,29245,89
2026-05-12T02:39:00-05:00,29245.25,29249.25,29242,29248.75,64
2026-05-12T02:40:00-05:00,29248.5,29249,29243.25,29246,89
2026-05-12T02:41:00-05:00,29246.75,29248.25,29244.5,29247,59
2026-05-12T02:42:00-05:00,29247,29252,29245.75,29246,91
2026-05-12T02:43:00-05:00,29245.75,29248.5,29245.5,29245.5,55
2026-05-12T02:44:00-05:00,29245.75,29247,29236.25,29238.25,98
2026-05-12T02:45:00-05:00,29239,29240.5,29232.75,29238,100
2026-05-12T02:46:00-05:00,29237.75,29238.75,29234.75,29235.25,107
2026-05-12T02:47:00-05:00,29235,29245,29235,29244,109
2026-05-12T02:48:00-05:00,29244.5,29245.5,29240,29243.25,52
2026-05-12T02:49:00-05:00,29243.25,29250.25,29241.75,29248.75,81
2026-05-12T02:50:00-05:00,29248.25,29252,29247,29248.5,71
2026-05-12T02:51:00-05:00,29247.5,29249.25,29241,29244.5,128
2026-05-12T02:52:00-05:00,29244.5,29246.5,29244,29246.25,52
2026-05-12T02:53:00-05:00,29246.25,29247,29236.75,29237.25,54
2026-05-12T02:54:00-05:00,29237.25,29249.25,29235.5,29244.25,213
2026-05-12T02:55:00-05:00,29245.25,29246,29242,29243.5,61
2026-05-12T02:56:00-05:00,29242.25,29245.25,29241,29242.5,34
2026-05-12T02:57:00-05:00,29243.25,29246.5,29242.5,29245,46
2026-05-12T02:58:00-05:00,29244.75,29245.25,29239.25,29239.25,53
2026-05-12T02:59:00-05:00,29239,29241,29237.5,29240,51
2026-05-12T03:00:00-05:00,29240.75,29243.75,29234,29241.25,160
2026-05-12T03:01:00-05:00,29241.25,29245.25,29226.5,29226.5,316
2026-05-12T03:02:00-05:00,29227.25,29232.25,29226.5,29228.75,187
